nodeID,year,month,day,hour,min,sec,moisture,latitude,longitude,altitude,satellites
2, 2019, 4, 10, 21, 32, 52, 1.32, 40.00, -83.02, 194.00, 6
2, 2019, 4, 10, 21, 32, 55, 1.32, 40.00, -83.02, 194.00, 6
2, 2019, 4, 10, 21, 32, 55, 1.32, 40.00, -83.02, 194.00, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
2, 2019, 4, 10, 21, 33, 10, 1.32, 40.00, -83.02, 179.30, 6
3, 2019, 4, 10, 21, 39, 18, 1.32, 40.00, -83.02, 172.60, 6
3, 2019, 4, 10, 21, 39, 18, 1.32, 40.00, -83.02, 172.60, 6
2, 2019, 4, 10, 21, 39, 29, 1.32, 40.00, -83.02, 172.60, 6
3, 2019, 4, 10, 21, 39, 29, 1.32, 40.00, -83.02, 172.60, 6
2, 2019, 4, 10, 21, 39, 40, 1.32, 40.00, -83.02, 172.60, 6
1, 2019, 4, 10, 21, 43, 32, 1.32, 40.00, -83.02, 226.10, 6
1, 2019, 4, 10, 21, 43, 43, 1.32, 40.00, -83.02, 226.10, 6
1, 2019, 4, 10, 21, 44, 15, 1.32, 40.00, -83.02, 226.10, 6
1, 2019, 4, 10, 21, 44, 15, 1.32, 40.00, -83.02, 226.10, 6
1, 2019, 4, 10, 21, 44, 25, 1.32, 40.00, -83.02, 226.10, 6
1, 2019, 4, 10, 21, 44, 25, 1.32, 40.00, -83.02, 226.10, 6
1, 2019, 4, 10, 21, 44, 25, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 44, 45, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 45, 5, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 45, 15, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 45, 15, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 45, 25, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 45, 55, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 46, 17, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 46, 28, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 46, 28, 1.32, 40.00, -83.02, 238.60, 6
1, 2019, 4, 10, 21, 46, 39, 1.32, 40.00, -83.02, 238.60, 6
1, 2000, 0, 0, 0, 0, 0, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 16, 17, 33, 40, 1.32, 40.00, -83.01, 235.80, 10
1, 2019, 4, 16, 17, 34, 14, 1.32, 40.00, -83.01, 235.80, 10
1, 2019, 4, 16, 17, 34, 14, 1.32, 40.00, -83.01, 232.40, 7
0, 2019, 4, 16, 17, 37, 1, 1.32, 40.00, -83.01, 233.40, 9
0, 2019, 4, 16, 17, 37, 1, 1.32, 40.00, -83.01, 233.40, 9
0, 2019, 4, 16, 17, 37, 29, 1.32, 40.00, -83.01, 229.60, 9
0, 2019, 4, 16, 17, 37, 29, 1.32, 40.00, -83.01, 229.60, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 39, 14, 1.32, 40.00, -83.01, 248.10, 9
1, 2019, 4, 16, 17, 43, 5, 1.32, 40.00, -83.01, 237.70, 9
1, 2019, 4, 16, 17, 43, 25, 1.32, 40.00, -83.01, 237.70, 9
1, 2019, 4, 16, 17, 43, 45, 1.32, 40.00, -83.01, 237.70, 9
1, 2019, 4, 16, 17, 43, 55, 1.32, 40.00, -83.01, 237.70, 9
1, 2019, 4, 16, 17, 43, 55, 1.32, 40.00, -83.01, 237.70, 9
1, 2019, 4, 18, 15, 28, 0, 1.32, 0.00, 0.00, 0.00, 0
1, 2000, 0, 0, 15, 30, 2, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 35, 52, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 37, 3, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 37, 24, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 40, 38, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 41, 18, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 41, 28, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 42, 22, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 42, 44, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 45, 38, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 46, 28, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 46, 28, 1.32, 0.00, 0.00, 0.00, 0
1, 2019, 4, 18, 15, 59, 56, 1.32, 40.00, -83.02, 0.00, 0
1, 2019, 4, 18, 16, 4, 48, 1.32, 40.00, -83.01, 258.90, 4
1, 2019, 4, 18, 16, 5, 8, 1.32, 40.00, -83.01, 258.90, 4
1, 2019, 4, 18, 16, 5, 41, 1.32, 40.00, -83.01, 258.90, 4
1, 2019, 4, 18, 16, 6, 24, 1.32, 40.00, -83.02, 258.90, 4
1, 2019, 4, 18, 16, 6, 55, 1.32, 40.00, -83.02, 258.90, 4
1, 2019, 4, 18, 16, 14, 1, -0.75, 40.00, -83.02, 0.00, 0
